property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
49346585,335489111,Hollywood,26.02464,-80.11648,Private room,111,3,6,7/28/2021,1.33,6,87,6
49347266,115370512,Dania Beach,26.06742,-80.19219,Entire home/apt,321,2,17,9/20/2021,3.25,1,18,17
49347508,161624682,Hollywood,25.98891,-80.11741,Entire home/apt,130,30,0,,,1,322,0
49348501,61788206,Hollywood,25.98821,-80.11954,Entire home/apt,330,6,3,7/27/2021,0.67,2,333,3
49348708,391273952,Fort Lauderdale,26.12023,-80.16857,Entire home/apt,113,1,9,9/19/2021,1.96,3,237,9
49349422,373307437,Pompano Beach,26.24276,-80.08829,Entire home/apt,269,2,0,,,27,350,0
49349737,160762359,Hallandale Beach,25.98609,-80.11818,Entire home/apt,122,1,33,9/23/2021,8.46,6,194,33
49359209,268991016,Pompano Beach,26.230471,-80.097687,Entire home/apt,236,1,10,8/30/2021,3.53,27,279,10
49360580,86542311,Lighthouse Point,26.27887,-80.09235,Entire home/apt,495,3,3,8/25/2021,1.29,1,364,3
49361686,397719543,Miramar,25.97791,-80.24158,Entire home/apt,74,2,13,7/26/2021,2.5,1,88,13
49362852,376395788,Hollywood,26.05001,-80.11361,Entire home/apt,182,1,0,,,16,357,0
49363561,378826310,Wilton Manors,26.16554,-80.13906,Entire home/apt,699,4,3,7/17/2021,0.76,4,264,3
49364776,228693114,Fort Lauderdale,26.1804,-80.10495,Entire home/apt,828,3,0,,,9,364,0
49368170,1833853,Hallandale Beach,25.98677,-80.11802,Entire home/apt,359,1,3,6/1/2021,1.36,146,171,3
49368530,1833853,Hollywood,25.98767,-80.11933,Entire home/apt,214,1,1,5/30/2021,0.25,146,175,1
49369337,244227935,Fort Lauderdale,26.10005,-80.13521,Entire home/apt,250,1,0,,,9,359,0
49369609,78483091,Dania Beach,26.06123,-80.15308,Entire home/apt,92,7,7,9/19/2021,2.47,3,115,7
49369843,210368614,Wilton Manors,26.15795,-80.12183,Entire home/apt,543,3,18,9/11/2021,3.7,6,141,18
49370986,222478315,Pompano Beach,26.24335,-80.08875,Entire home/apt,221,2,0,,,18,0,0
49378909,101363430,Hollywood,26.02581,-80.1164,Private room,165,3,4,9/5/2021,1.04,10,105,4
49379317,101363430,Hollywood,26.02511,-80.11606,Private room,118,3,1,8/31/2021,1.0,10,162,1
49379529,101363430,Hollywood,26.02493,-80.11615,Private room,118,3,4,9/21/2021,1.06,10,165,4
49379636,101363430,Hollywood,26.0249,-80.11602,Private room,155,3,1,7/5/2021,0.35,10,149,1
49379767,101363430,Hollywood,26.02575,-80.11637,Private room,128,3,3,9/18/2021,0.69,10,168,3
49379831,101363430,Hollywood,26.02603,-80.11503,Private room,118,3,2,5/31/2021,1.67,10,176,2
49384965,376395788,Hollywood,26.05012,-80.11258,Entire home/apt,215,1,0,,,16,344,0
49386134,240069581,Hollywood,26.01118,-80.14058,Entire home/apt,60,3,20,8/24/2021,10.53,4,0,20
49386972,44232698,Dania Beach,26.042,-80.13494,Private room,74,1,12,8/28/2021,3.56,1,27,12
49388676,222478315,Pompano Beach,26.24182,-80.08773,Entire home/apt,221,2,0,,,18,65,0
49399087,11512158,Lauderdale By The Sea,26.18883,-80.09543,Entire home/apt,115,2,22,9/14/2021,7.59,4,41,22
49399611,202412730,Pembroke Park,25.9915,-80.16733,Private room,58,1,2,8/7/2021,0.92,3,89,2
49400515,95907274,Dania Beach,26.05843,-80.14139,Entire home/apt,139,3,2,6/14/2021,0.44,4,85,2
49401319,299058804,Hallandale Beach,25.98563,-80.11818,Entire home/apt,699,4,3,7/31/2021,0.75,6,165,3
49403812,397683963,Hollywood,25.98792,-80.11966,Entire home/apt,235,4,0,,,1,186,0
49404162,368795483,Fort Lauderdale,26.19829,-80.12939,Entire home/apt,188,5,15,9/20/2021,15.0,10,301,15
49404547,176593497,Parkland,26.3143,-80.2031,Entire home/apt,115,7,6,6/23/2021,2.37,4,71,6
49404604,396676653,Fort Lauderdale,26.10923,-80.14703,Private room,78,2,15,9/6/2021,3.66,1,0,15
49406157,140079944,Hollywood,26.02363,-80.22266,Entire home/apt,307,1,16,9/13/2021,3.75,2,135,16
49406229,299899997,Fort Lauderdale,26.09257,-80.19658,Entire home/apt,271,3,0,,,2,226,0
49412342,212132458,Deerfield Beach,26.28597,-80.13896,Entire home/apt,250,3,13,9/20/2021,2.95,2,272,13
49414441,123952194,Pompano Beach,26.238741,-80.090485,Entire home/apt,103,1,4,7/7/2021,1.29,45,90,4
49415810,53429590,Hallandale Beach,25.97862,-80.11975,Entire home/apt,150,60,0,,,1,0,0
49415846,24738249,Fort Lauderdale,26.13077,-80.14083,Entire home/apt,263,2,18,9/19/2021,3.6,3,322,18
49417177,20234196,Hollywood,26.01699,-80.11783,Entire home/apt,152,2,0,,,117,358,0
49418547,50213330,Hollywood,26.01994,-80.11656,Entire home/apt,176,2,0,,,2,78,0
49419616,243982873,Hollywood,25.98796,-80.12184,Entire home/apt,490,4,3,7/27/2021,0.67,1,12,3
49420166,74515026,Miramar,25.98306,-80.30766,Entire home/apt,129,1,4,7/7/2021,0.94,1,10,4
49420980,398603100,Dania Beach,26.05281,-80.14293,Private room,180,4,0,,,1,365,0
49421289,392684205,Dania Beach,26.05838,-80.20116,Entire home/apt,137,2,9,9/19/2021,2.76,4,164,9
49421446,130520503,Oakland Park,26.16655,-80.15119,Entire home/apt,103,2,7,9/20/2021,3.44,2,262,7
49421928,392684205,Dania Beach,26.05865,-80.20311,Entire home/apt,155,2,12,9/20/2021,3.19,4,166,12
49427199,377828930,Hollywood,26.01325,-80.14609,Entire home/apt,60,1,10,9/19/2021,2.86,11,156,10
49427512,377828930,Hollywood,26.0152,-80.14491,Entire home/apt,60,1,10,9/23/2021,6.25,11,156,10
49437056,304480748,Hollywood,25.98979,-80.11862,Entire home/apt,136,5,0,,,4,17,0
49437858,228111941,Dania Beach,26.0516,-80.14189,Private room,60,2,0,,,1,173,0
49441502,41931898,Fort Lauderdale,26.10105,-80.10959,Entire home/apt,620,1,20,9/21/2021,5.17,1,349,20
49442697,376395788,Hollywood,26.05037,-80.11223,Entire home/apt,191,1,0,,,16,337,0
49445025,398790639,Fort Lauderdale,26.11297,-80.15001,Entire home/apt,71,4,9,7/26/2021,2.67,1,353,9
49445272,40321897,Pembroke Park,25.98232,-80.17463,Entire home/apt,496,2,10,9/20/2021,2.34,1,317,10
49445957,338016234,Hollywood,26.01419,-80.16359,Entire home/apt,68,2,19,8/23/2021,5.38,1,355,19
49448445,24738249,Fort Lauderdale,26.13048,-80.14074,Entire home/apt,96,3,21,9/6/2021,5.34,3,324,21
49448926,57756918,Hallandale Beach,25.98494,-80.12305,Entire home/apt,189,4,1,8/5/2021,0.56,55,226,1
49449008,57756918,Hallandale Beach,25.98554,-80.12358,Entire home/apt,189,4,0,,,55,225,0
49450351,2001930,Hollywood,26.01142,-80.134,Entire home/apt,307,10,2,7/8/2021,0.54,49,213,2
49455078,11509065,Hollywood,26.01659,-80.11638,Entire home/apt,169,4,2,7/26/2021,0.56,13,123,2
49458405,195808066,Hollywood,26.01208,-80.14875,Entire home/apt,52,1,2,9/3/2021,0.61,6,90,2
49459010,195808066,Hollywood,26.00685,-80.14931,Entire home/apt,62,1,3,8/5/2021,0.6,6,90,3
49461352,197916884,Dania Beach,26.06693,-80.1808,Entire home/apt,65,2,12,8/29/2021,2.38,2,39,12
49461680,395131057,Pompano Beach,26.22513,-80.15785,Entire home/apt,100,3,10,8/30/2021,2.08,1,62,10
49463321,398430116,Pompano Beach,26.21044,-80.1064,Entire home/apt,217,3,5,7/31/2021,1.06,1,365,5
49464261,66224640,Hollywood,26.02336,-80.1573,Entire home/apt,95,1,3,8/1/2021,1.29,27,364,3
49464804,108186866,Fort Lauderdale,26.13053,-80.12464,Entire home/apt,105,1,20,9/20/2021,14.29,13,285,20
49466532,141204267,Hollywood,25.98937,-80.11774,Entire home/apt,119,2,1,7/12/2021,0.38,1,41,1
49467790,398988043,Wilton Manors,26.16455,-80.15354,Entire home/apt,121,2,20,9/20/2021,4.35,3,47,20
49468562,120780493,Pompano Beach,26.2598,-80.10539,Entire home/apt,490,6,18,9/20/2021,18.0,3,205,18
49468817,373307437,Pompano Beach,26.22243,-80.09183,Entire home/apt,189,2,0,,,27,90,0
49469834,233663425,Sunrise,26.15864,-80.26311,Entire home/apt,326,3,5,9/19/2021,3.33,1,38,5
49475573,15362033,Hollywood,25.98721,-80.11863,Entire home/apt,170,6,2,7/24/2021,0.81,24,87,2
49476630,47724664,Fort Lauderdale,26.10862,-80.14816,Entire home/apt,425,1,10,8/31/2021,2.29,3,198,10
49479082,397721511,Pompano Beach,26.227182,-80.090752,Entire home/apt,228,1,0,,,5,35,0
49479190,397721511,Pompano Beach,26.22828,-80.09041,Entire home/apt,116,1,10,8/8/2021,2.5,5,327,10
49479925,399056624,Weston,26.11994,-80.38109,Entire home/apt,65,3,3,8/16/2021,2.37,38,26,3
49480743,399056624,Weston,26.11992,-80.37922,Entire home/apt,145,3,7,5/11/2021,1.74,38,34,7
49482449,148686631,Pembroke Pines,26.0117,-80.25554,Entire home/apt,579,1,30,9/24/2021,6.82,1,338,30
49482953,397721511,Pompano Beach,26.22823,-80.09135,Entire home/apt,80,1,17,9/20/2021,5.1,5,301,17
49484105,397113285,Hollywood,26.01575,-80.11518,Private room,153,1,0,,,3,206,0
49484110,399056624,Weston,26.12123,-80.37904,Entire home/apt,85,3,1,6/29/2021,0.33,38,0,1
49486055,399109270,Oakland Park,26.19795,-80.13442,Entire home/apt,140,1,4,8/3/2021,1.38,1,45,4
49486234,399112135,North Lauderdale,26.203,-80.20873,Entire home/apt,280,2,4,7/18/2021,0.98,1,136,4
49487044,363956683,Hallandale Beach,25.97613,-80.15443,Entire home/apt,115,1,13,9/19/2021,2.89,2,121,13
49488364,397768967,Miramar,25.9862,-80.21493,Private room,59,1,1,5/25/2021,0.24,4,90,1
49495577,397679413,Fort Lauderdale,26.15589,-80.18676,Entire home/apt,70,1,14,9/12/2021,2.96,1,320,14
49500092,356791586,Fort Lauderdale,26.11988,-80.14455,Private room,200,1,1,5/2/2021,0.2,3,365,1
49500137,220798776,Lauderdale By The Sea,26.2146,-80.09573,Entire home/apt,414,4,11,8/10/2021,2.48,1,351,11
49501751,176984504,Hollywood,26.01448,-80.14373,Shared room,30,1,2,6/23/2021,0.45,14,365,2
49502450,129774510,North Lauderdale,26.21323,-80.22688,Private room,75,1,6,8/1/2021,1.27,2,15,6
49503119,45950102,Fort Lauderdale,26.12803,-80.10633,Entire home/apt,100,10,2,9/21/2021,2.0,1,0,2
49503872,14310639,Hallandale Beach,25.98644,-80.12238,Entire home/apt,138,30,0,,,103,243,0
49504567,26521212,Pompano Beach,26.223391,-80.090683,Entire home/apt,289,3,2,7/6/2021,0.57,2,5,2
49504630,14310639,Hallandale Beach,25.98575,-80.12222,Entire home/apt,108,30,1,9/19/2021,1.0,103,244,1
49504699,399274077,Fort Lauderdale,26.09329,-80.16509,Entire home/apt,77,1,26,9/19/2021,6.45,1,169,26
49505439,14310639,Hallandale Beach,25.98493,-80.1234,Private room,73,30,3,9/22/2021,1.43,103,244,3
49506064,253437222,Hollywood,26.03174,-80.16224,Entire home/apt,124,3,19,9/26/2021,4.07,1,136,19
49511614,10525083,Hollywood,26.01611,-80.11589,Entire home/apt,332,1,0,,,13,323,0
49513514,20234196,Hollywood,26.01582,-80.11621,Entire home/apt,257,3,4,9/7/2021,0.98,117,365,4
49513974,2457852,Fort Lauderdale,26.12856,-80.1386,Private room,70,3,1,8/20/2021,0.77,1,335,1
49515172,10525083,Hollywood,26.01604,-80.11719,Entire home/apt,344,1,0,,,13,318,0
49515190,10525083,Hollywood,26.01603,-80.11729,Entire home/apt,332,1,0,,,13,357,0
49515201,10525083,Hollywood,26.01773,-80.11595,Entire home/apt,344,1,0,,,13,320,0
49515214,10525083,Hollywood,26.01755,-80.11534,Entire home/apt,344,1,0,,,13,329,0
49515897,10525083,Hollywood,26.01658,-80.11524,Entire home/apt,332,1,0,,,13,344,0
49515904,10525083,Hollywood,26.0164,-80.1172,Entire home/apt,332,1,0,,,13,337,0
49515922,10525083,Hollywood,26.01803,-80.1155,Entire home/apt,344,1,0,,,13,331,0
49516189,10525083,Hollywood,26.01668,-80.11519,Entire home/apt,344,1,0,,,13,347,0
49516525,10594021,Fort Lauderdale,26.11152,-80.16155,Entire home/apt,89,5,8,8/31/2021,2.38,2,116,8
49516638,138362011,Hollywood,25.99871,-80.14241,Entire home/apt,89,56,2,8/23/2021,0.86,5,208,2
49517710,66224640,Fort Lauderdale,26.12747,-80.10762,Entire home/apt,115,1,4,9/7/2021,3.75,27,332,4
49518259,387627900,Fort Lauderdale,26.107,-80.10803,Entire home/apt,626,3,6,8/16/2021,4.74,2,70,6
49518546,51278832,Weston,26.08282,-80.36573,Private room,240,30,0,,,2,365,0
49518856,397113285,Hollywood,26.01564,-80.11517,Private room,137,1,1,5/29/2021,0.25,3,208,1
49521125,45847104,Deerfield Beach,26.31856,-80.07651,Entire home/apt,90,4,6,8/28/2021,1.51,7,216,6
49521891,162031296,Fort Lauderdale,26.09464,-80.16404,Entire home/apt,99,5,4,7/28/2021,0.84,2,196,4
49526708,7573341,Pompano Beach,26.24626,-80.0881,Entire home/apt,139,2,0,,,1,237,0
49526759,214802446,Deerfield Beach,26.31512,-80.0764,Entire home/apt,95,14,1,7/10/2021,0.37,4,260,1
49528287,137423375,Hollywood,25.99859,-80.15344,Entire home/apt,94,1,20,9/26/2021,20.0,1,26,20
49528860,393313272,Pembroke Park,25.98262,-80.17123,Private room,30,1,4,7/26/2021,0.89,2,4,4
49529268,4246703,Fort Lauderdale,26.141014,-80.129578,Entire home/apt,89,2,16,9/23/2021,15.0,52,170,16
49529923,30053124,Fort Lauderdale,26.153181,-80.122665,Entire home/apt,350,3,4,8/7/2021,1.07,1,162,4
49530673,133818327,Hollywood,26.01147,-80.14508,Entire home/apt,125,2,3,6/1/2021,0.63,1,270,3
49531605,24019896,Deerfield Beach,26.319504,-80.138367,Entire home/apt,163,20,4,9/7/2021,1.32,2,222,4
49532858,179833417,Hollywood,26.02208,-80.15781,Shared room,38,1,7,9/12/2021,1.44,14,1,7
49532997,172339405,Hallandale Beach,25.9749,-80.12659,Entire home/apt,3929,3,1,7/2/2021,0.34,1,364,1
49533514,69349144,Fort Lauderdale,26.14399,-80.14612,Entire home/apt,150,2,5,8/2/2021,2.31,4,88,5
49534412,205593652,Fort Lauderdale,26.13094,-80.12531,Entire home/apt,267,2,16,9/19/2021,16.0,1,358,16
49542268,165819645,Tamarac,26.18635,-80.17995,Entire home/apt,180,2,0,,,1,90,0
49544046,114766629,Hollywood,26.01288,-80.18267,Private room,102,3,12,8/19/2021,2.71,1,0,12
49546094,69349144,Fort Lauderdale,26.14378,-80.14824,Entire home/apt,160,2,12,8/27/2021,2.55,4,102,12
49546710,69349144,Fort Lauderdale,26.14336,-80.14751,Entire home/apt,300,2,3,7/16/2021,0.96,4,71,3
49547598,52808779,Hollywood,25.9881,-80.11948,Entire home/apt,290,1,0,,,2,303,0
49548607,26521212,Pompano Beach,26.22416,-80.09048,Entire home/apt,205,3,0,,,2,7,0
49548624,356791586,Fort Lauderdale,26.11855,-80.14408,Private room,500,1,0,,,3,365,0
49548778,28227935,Fort Lauderdale,26.10696,-80.14717,Entire home/apt,148,1,11,8/16/2021,2.29,4,89,11
49548913,78889676,Dania Beach,26.03652,-80.14569,Entire home/apt,185,3,6,6/27/2021,1.28,1,131,6
49548927,391273952,Fort Lauderdale,26.12087,-80.1679,Entire home/apt,94,1,13,9/12/2021,3.05,3,168,13
49548933,45990765,Fort Lauderdale,26.11958,-80.1197,Entire home/apt,149,2,1,6/13/2021,0.28,1,152,1
49551220,372050373,Fort Lauderdale,26.15024,-80.13307,Entire home/apt,714,2,5,7/25/2021,1.16,4,359,5
49551837,399750560,Fort Lauderdale,26.11078,-80.14509,Entire home/apt,145,3,10,9/7/2021,2.36,1,81,10
49557567,33157948,Fort Lauderdale,26.13102,-80.14067,Private room,159,1,1,7/11/2021,0.38,1,212,1
49559941,386307946,Pompano Beach,26.24144,-80.08942,Entire home/apt,200,7,0,,,3,0,0
49560195,386307946,Pompano Beach,26.24114,-80.08826,Entire home/apt,200,7,0,,,3,7,0
49560426,359233035,Miramar,25.96352,-80.31071,Entire home/apt,146,180,0,,,36,365,0
49561684,12061448,Fort Lauderdale,26.1035,-80.1738,Entire home/apt,239,5,10,8/10/2021,2.36,11,175,10
49562112,70563805,Pompano Beach,26.21799,-80.1159,Entire home/apt,253,5,13,8/14/2021,5.42,7,305,13
49563773,108773757,Hallandale Beach,25.98982,-80.14204,Entire home/apt,80,5,0,,,1,0,0
49563890,63945776,Fort Lauderdale,26.12666,-80.14494,Entire home/apt,180,3,1,7/31/2021,0.51,1,290,1
49564875,8657076,Hollywood,25.9865,-80.11973,Entire home/apt,275,3,15,9/22/2021,4.59,2,287,15
49566133,399056624,Weston,26.12172,-80.37945,Entire home/apt,65,3,2,6/28/2021,0.57,38,23,2
49566142,20234196,Hallandale Beach,25.98621,-80.11946,Entire home/apt,299,7,4,9/19/2021,1.01,117,358,4
49566897,61151497,Hollywood,25.98717,-80.11868,Entire home/apt,300,4,1,5/30/2021,0.25,19,89,1
49569095,94681181,Lauderdale By The Sea,26.195488,-80.098259,Entire home/apt,138,5,1,8/17/2021,0.71,1,204,1
49570157,53288450,Fort Lauderdale,26.14015,-80.1122,Private room,70,2,11,9/19/2021,4.34,1,309,11
49571132,71890538,Hallandale Beach,25.97576,-80.15353,Entire home/apt,128,2,18,9/26/2021,5.29,5,365,18
49571889,323606642,Wilton Manors,26.15578,-80.13385,Entire home/apt,400,2,7,7/23/2021,2.14,1,293,7
49575585,126641496,Lauderdale By The Sea,26.21304,-80.09253,Entire home/apt,122,5,3,8/29/2021,0.97,63,314,3
49584435,6422630,Pompano Beach,26.2202,-80.0932,Entire home/apt,300,7,2,9/7/2021,0.94,2,187,2
49585768,126641496,Dania Beach,26.03767,-80.14018,Entire home/apt,123,2,3,7/26/2021,0.99,63,254,3
49585888,66224640,Fort Lauderdale,26.1281,-80.10574,Entire home/apt,120,1,2,9/19/2021,2.0,27,268,2
49586576,45284037,Fort Lauderdale,26.09931,-80.18765,Private room,83,1,41,9/21/2021,9.69,1,31,41
49586954,288157763,Southwest Ranches,26.05118,-80.35876,Entire home/apt,131,7,3,7/27/2021,1.2,1,146,3
49586980,399056624,Weston,26.12051,-80.37964,Entire home/apt,85,3,2,5/29/2021,0.42,38,24,2
49587558,36119859,Pompano Beach,26.22048,-80.09221,Entire home/apt,200,7,0,,,8,351,0
49588614,373307437,Pompano Beach,26.2204,-80.09084,Entire home/apt,199,2,1,7/26/2021,0.47,27,341,1
49589800,387917420,Hollywood,26.03287,-80.14496,Shared room,29,1,7,8/31/2021,1.72,7,365,7
49589825,387917420,Hollywood,26.03276,-80.14382,Shared room,27,1,24,8/24/2021,5.41,7,365,24
49591840,397008918,Fort Lauderdale,26.162872,-80.100784,Entire home/apt,192,2,9,8/15/2021,2.11,1,65,9
49593263,127281867,Pompano Beach,26.27976,-80.101,Entire home/apt,280,2,19,9/19/2021,19.0,1,150,19
49593512,387917420,Dania Beach,26.03491,-80.14456,Shared room,33,1,0,,,7,365,0
49593536,387917420,Hollywood,26.03337,-80.14408,Shared room,27,1,10,9/14/2021,2.4,7,364,10
49593553,387917420,Hollywood,26.03321,-80.14487,Shared room,29,1,10,9/13/2021,2.86,7,365,10
49593757,398474318,Fort Lauderdale,26.1125,-80.16016,Entire home/apt,69,5,5,9/21/2021,1.7,1,156,5
49594209,326798143,Lauderdale Lakes,26.15798,-80.20043,Private room,57,1,25,9/5/2021,6.76,2,362,25
49595566,400055013,Lighthouse Point,26.28594,-80.08882,Entire home/apt,900,3,0,,,1,247,0
49595948,61141706,Hallandale Beach,25.98345,-80.16337,Entire home/apt,150,2,3,7/26/2021,0.67,1,160,3
49597248,19252815,Wilton Manors,26.15893,-80.14467,Entire home/apt,325,3,19,9/19/2021,4.75,1,22,19
49597760,398964293,Davie,26.07325,-80.23741,Private room,1000,30,0,,,1,365,0
49597934,373307437,Pompano Beach,26.22156,-80.0912,Entire home/apt,229,2,0,,,27,341,0
49598047,373307437,Pompano Beach,26.22194,-80.09203,Entire home/apt,329,2,0,,,27,342,0
49598076,247874810,Unincorporated,26.10317,-80.2138,Entire home/apt,159,4,1,6/21/2021,0.3,3,89,1
49602849,395551016,Davie,26.0724,-80.24015,Entire home/apt,164,2,4,7/27/2021,1.03,3,359,4
49603828,400120216,North Lauderdale,26.2122,-80.23808,Entire home/apt,251,2,16,9/13/2021,4.29,1,76,16
49605961,161982710,Fort Lauderdale,26.17842,-80.09783,Entire home/apt,151,3,2,9/11/2021,1.67,1,254,2
49609554,57756918,Hallandale Beach,25.98484,-80.12345,Entire home/apt,152,4,1,9/7/2021,1.0,55,213,1
49609753,57756918,Hollywood,25.9864,-80.12169,Entire home/apt,163,4,0,,,55,226,0
49609964,399056624,Weston,26.11943,-80.37104,Entire home/apt,145,3,3,6/29/2021,0.92,38,34,3
49610152,301535827,Davie,26.08019,-80.22253,Private room,35,30,0,,,3,90,0
49610306,57756918,Hallandale Beach,25.98645,-80.12343,Entire home/apt,163,4,0,,,55,226,0
49610404,57756918,Hallandale Beach,25.98504,-80.12324,Entire home/apt,152,4,1,8/20/2021,0.77,55,226,1
49610678,57756918,Hallandale Beach,25.9853,-80.12202,Entire home/apt,196,4,0,,,55,226,0
49611636,400172420,Oakland Park,26.1646,-80.17059,Entire home/apt,60,3,0,,,1,24,0
49614072,104693659,Lighthouse Point,26.29378,-80.08913,Entire home/apt,366,7,0,,,48,230,0
49614077,15512795,Fort Lauderdale,26.12847,-80.10641,Entire home/apt,115,3,8,8/29/2021,2.11,3,59,8
49614481,245827106,Pompano Beach,26.29124,-80.10166,Entire home/apt,160,4,9,9/3/2021,2.0,4,138,9
49614672,125590585,Coral Springs,26.23681,-80.25588,Private room,59,1,0,,,1,26,0
49615755,247109,Fort Lauderdale,26.11926,-80.17141,Entire home/apt,58,14,3,9/7/2021,1.23,5,49,3
49620416,95154260,Sunrise,26.14403,-80.23184,Entire home/apt,72,2,17,9/27/2021,17.0,1,276,17
49624876,424685531,Davie,26.07322,-80.23946,Entire home/apt,171,2,2,8/22/2021,0.5,1,359,2
49625767,149230562,Hollywood,26.03027,-80.15752,Entire home/apt,90,1,7,7/26/2021,2.88,12,35,7
49625953,10525083,Hollywood,26.01741,-80.11713,Entire home/apt,332,1,0,,,13,323,0
49625996,10525083,Hollywood,26.01677,-80.11597,Entire home/apt,332,1,0,,,13,352,0
49626059,10525083,Hollywood,26.01634,-80.11564,Entire home/apt,344,1,0,,,13,316,0
49628391,54772526,Hallandale Beach,25.98608,-80.11787,Entire home/apt,300,6,0,,,2,250,0
49629227,88685515,Fort Lauderdale,26.09759,-80.18959,Entire home/apt,450,2,7,8/15/2021,2.44,1,134,7
49629346,399056624,Weston,26.11929,-80.37089,Entire home/apt,85,3,5,6/28/2021,1.38,38,18,5
49629526,59067903,Hollywood,25.98864,-80.11793,Entire home/apt,175,2,2,8/18/2021,1.18,2,184,2
49629641,399056624,Weston,26.11822,-80.36949,Entire home/apt,65,3,1,7/28/2021,0.48,38,18,1
49629777,188397431,Hollywood,26.03195,-80.14173,Entire home/apt,499,5,19,9/27/2021,4.07,3,359,19
49630162,399056624,Weston,26.11861,-80.37159,Entire home/apt,116,3,14,8/24/2021,3.09,38,40,14
49632239,302646974,Hollywood,26.01263,-80.22567,Entire home/apt,326,3,6,8/29/2021,1.4,1,180,6
49632830,59010125,Pompano Beach,26.21069,-80.10498,Entire home/apt,428,7,0,,,2,206,0
49633360,157848522,Hollywood,26.01048,-80.13742,Entire home/apt,88,3,17,9/20/2021,4.32,12,169,17
49634204,400336832,Hollywood,25.986807,-80.118652,Entire home/apt,341,3,2,8/21/2021,0.57,1,363,2
49634738,392005714,Miramar,25.99283,-80.27464,Entire home/apt,220,1,8,7/26/2021,1.78,1,59,8
49635780,145349381,Dania Beach,26.05646,-80.20189,Entire home/apt,156,5,7,8/10/2021,1.57,5,86,7
49636310,157522520,Deerfield Beach,26.3139,-80.08851,Entire home/apt,109,2,13,9/19/2021,3.0,4,77,13
49636820,382988837,Fort Lauderdale,26.12385,-80.12777,Private room,80,1,7,6/27/2021,1.75,1,173,7
49637599,340663741,Fort Lauderdale,26.14058,-80.15897,Entire home/apt,315,3,7,7/26/2021,1.56,2,89,7
49638669,382604695,Oakland Park,26.17442,-80.16897,Entire home/apt,292,2,5,6/22/2021,1.19,1,365,5
49644974,349060436,Miramar,25.96855,-80.30888,Entire home/apt,221,2,10,9/6/2021,2.13,1,168,10
49645177,103984492,Fort Lauderdale,26.12513,-80.1208,Entire home/apt,106,3,6,7/31/2021,1.71,16,182,6
49645513,103984492,Fort Lauderdale,26.12549,-80.12148,Entire home/apt,67,2,5,8/18/2021,1.09,16,182,5
49646456,309926493,Pompano Beach,26.25308,-80.08826,Entire home/apt,92,3,5,9/6/2021,1.65,1,281,5
49647391,70039090,Hallandale Beach,25.98711,-80.1234,Entire home/apt,146,2,9,8/18/2021,9.0,1,70,9
49648902,385161966,Weston,26.09806,-80.37906,Entire home/apt,215,5,0,,,1,180,0
49649443,126641496,Oakland Park,26.17279,-80.1665,Entire home/apt,183,4,3,9/20/2021,3.0,63,341,3
49651780,393313272,Pembroke Park,25.97875,-80.16871,Private room,35,1,5,9/3/2021,1.56,2,105,5
49654561,1833853,Hallandale Beach,25.9856,-80.12406,Entire home/apt,211,1,1,6/7/2021,0.27,146,152,1
49656062,258526039,Fort Lauderdale,26.14886,-80.13794,Entire home/apt,199,5,16,9/23/2021,4.21,2,285,16
49656300,340191662,Hollywood,26.04557,-80.20042,Entire home/apt,300,2,0,,,1,363,0
49657316,324412595,Oakland Park,26.18375,-80.19269,Entire home/apt,250,2,15,9/21/2021,3.98,1,85,15
49657525,51654968,Fort Lauderdale,26.127747,-80.106621,Entire home/apt,371,2,8,9/25/2021,2.53,1,143,8
49657965,363336328,Plantation,26.13376,-80.20899,Entire home/apt,338,2,11,9/26/2021,5.59,2,160,11
49658076,400510131,Fort Lauderdale,26.08613,-80.15778,Entire home/apt,72,1,38,9/26/2021,17.81,1,0,38
49658337,400512432,Sunrise,26.1776,-80.28112,Private room,77,3,1,8/11/2021,0.61,1,362,1
49658762,225823125,Oakland Park,26.19095,-80.14064,Entire home/apt,300,1,5,7/31/2021,1.23,1,365,5
49665639,400067126,Weston,26.12722,-80.37241,Entire home/apt,150,2,0,,,1,179,0
49666347,127414627,Hollywood,26.01277,-80.11595,Entire home/apt,68,1,17,8/29/2021,4.47,2,335,17
49666751,103984492,Fort Lauderdale,26.12602,-80.12287,Entire home/apt,77,3,5,8/22/2021,1.25,16,180,5
49667549,236384916,Hollywood,26.03364,-80.16409,Entire home/apt,56,3,8,9/5/2021,2.76,1,72,8
49667697,224062914,Fort Lauderdale,26.15097,-80.14849,Entire home/apt,172,2,25,9/19/2021,5.47,3,177,25
49668230,92156325,Fort Lauderdale,26.14347,-80.14629,Entire home/apt,99,3,16,9/1/2021,5.22,1,42,16
49669838,259823533,Pompano Beach,26.2405,-80.09099,Entire home/apt,143,7,0,,,2,212,0
49670119,400577729,Deerfield Beach,26.31759,-80.07814,Entire home/apt,197,1,2,5/30/2021,0.44,26,316,2
49670169,156784555,Hallandale Beach,25.98638,-80.11907,Entire home/apt,231,3,10,9/18/2021,3.57,11,0,10
49671098,7624914,Hollywood,25.98698,-80.11961,Entire home/apt,310,3,2,7/6/2021,0.61,26,273,2
